,categories,city,country,latitude,longitude,name,state
8230,Fast Food Restaurants,Louisville,US,39.96123,-105.1627,McDonalds,CO
8231,Fast Food Restaurant,Lafayette,US,40.00141,-105.1037,Mcdonald's,CO
8232,Fast Food,Waltham,US,42.381012,-71.2363,Dunkin' Donuts,MA
8233,Fast Food Restaurant,Escondido,US,33.1083,-117.0789,Carl's Jr.,CA
8234,Fast Food,Poway,US,32.95631,-117.034452,El Ranchito Taco Shop,CA
8235,Fast Food Restaurant,Poway,US,32.952656,-117.05974,McDonald's,CA
8236,"Fast Food Restaurant, American Restaurant, and Sandwich Place Far West Side",San Antonio,US,29.41795,-98.65278,Chick-fil-A,TX
8237,Fast Food Restaurant,San Antonio,US,29.56546137,-98.38905639,Bush's Chicken,TX
8238,Fast Food Restaurants,San Diego,US,32.748043,-117.16206,Subway,CA
8239,Fast Food Restaurant,San Antonio,US,29.474348,-98.50821,Burger King,TX
8240,Fried Chicken Joint and Fast Food Restaurant San Ysidro,San Ysidro,US,32.5473,-117.03418,KFC,CA
8241,Fast Food Restaurant and Mexican Restaurant Northeast San Antonio,San Antonio,US,29.5782,-98.4409,KFC,TX
8242,Fast Food,San Diego,US,32.72209,-117.08501,Jack in the Box,CA
8243,Fast Food,San Diego,US,32.79803,-117.23928,KFC,CA
8244,Fast Food,Bronx,US,40.881172,-73.88301,SUBWAY,NY
8245,Fast Food Restaurant,Jacksonville,US,30.37127,-81.66442,McDonald's,FL
8246,Fast Food Restaurants,Saint Augustine,US,29.86779,-81.32249,Wendy's,FL
8247,Fast Food Restaurants,Saratoga Springs,US,40.38734,-111.91509,Burger King,UT
8248,Fast food restaurants,Draper,US,40.50417,-111.89695,McDonald's,UT
8249,Fast Food Restaurants,Draper,US,40.52865,-111.8551,Taco Bell,UT
8250,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Draper,US,40.527149,-111.880793,Chick-fil-A,UT
8251,Fast Food Restaurants,Boston,US,42.378136,-71.02868,Hilton Boston Logan Airport,MA
8252,Fast Food,Hingham,US,42.180344,-70.9066,Chipotle Mexican Grill,MA
8253,Fast Food Restaurant,Seagoville,US,32.64843605,-96.53323352,Wendy's,TX
8254,Fast Food Restaurant,Yukon,US,35.46619256,-97.72372393,Taco Bell,OK
8255,Fast Food Restaurant and American Restaurant Central Oklahoma City,Oklahoma City,US,35.46481,-97.61948,SONIC Drive In,OK
8256,Fast Food Restaurant,Oklahoma City,US,35.46481,-97.62062,Arby's,OK
8257,Fast Food Restaurants,Norman,US,35.18856,-97.45066,SONIC Drive In,OK
8258,Fast Food,Norman,US,35.18856,-97.45066,SONIC Drive In,OK
8259,Fast Food Restaurant,Norman,US,35.20416,-97.42317,Taco Bell,OK
8260,Fast Food,Orlando,US,28.54004,-81.15072,Taco Bell,FL
8261,Fast Food Restaurant and Mexican Restaurant,Orlando,US,28.54004,-81.15072,Taco Bell,FL
8262,Fast food restaurants,Sanford,US,28.80731,-81.33465,Burger King,FL
8263,Fast Food,Lake Mary,US,28.755684,-81.35077,Chipotle Mexican Grill,FL
8264,Fast Food Restaurants,Sanford,US,28.79987,-81.33962,Wendy's,FL
8265,Fast Food Restaurant,Norman,US,35.22639,-97.42289,Jack in the Box,OK
8266,Fast Food Restaurant,Norman,US,35.21894,-97.47862,Chick-fil-A,OK
8267,Fast Food,Castro Valley,US,37.694347,-122.08633,Quiznos,CA
8268,Fast Food Restaurants,Castro Valley,US,37.694347,-122.08633,Quiznos,CA
8269,Fast Food Restaurants,Louisville,US,41.00204,-96.16177,Subway,NE
8270,Fast Food Restaurant,Council Bluffs,US,41.22918,-95.85017,Fazoli's,IA
8271,Fast Food Restaurants,La Vista,US,41.1767,-96.04376,Subway,NE
8272,Fast Food Restaurant,Olympia,US,46.95472,-122.93511,McDonalds,WA
8273,Fast Food Restaurant,Wellington,US,26.6689,-80.2036,Jimmy John's,FL
8274,Fast Food Restaurants,Palm City,US,27.16134,-80.30208,7-Eleven,FL
8275,Fast Food,Las Vegas,US,36.2066,-115.303601,Jack in the Box,NV
8276,Fast Food,Catonsville,US,39.28465,-76.75209,McDonald's,MD
8277,Fast Food Restaurants,Windsor Mill,US,39.33715,-76.75168,Festival Eatery,MD
8278,Fast Food Restaurant,Chester,US,38.97444,-76.27724,Taco Bell,MD
8279,Fast Food Restaurants,Saint Peter,US,44.32566,-93.95744,Patrick's on Third,MN
8280,Fast Food Restaurant,Annapolis,US,38.97809,-76.4907,Mason's Famous Lobster Rolls,MD
8281,Fast Food Restaurants,Las Cruces,US,32.32114,-106.7719,SONIC Drive In,NM
8282,Fast Food Restaurant,Las Cruces,US,32.28196,-106.76684,Whataburger,NM
8283,Fast Food Restaurants,El Paso,US,31.80161,-106.30395,McDonald's,TX
8284,Fast Food Restaurant,New Orleans,US,30.00445,-90.03561,Waffle House,LA
8285,Fast Food Restaurants,New Orleans,US,29.93495,-90.07865,Subway,LA
8286,Fast Food Restaurant,Miami,US,25.7703,-80.325563,Burger King,FL
8287,Fast Food,Miami,US,25.7703,-80.325563,Burger King,FL
8288,Fast Food Restaurants,Webster,US,29.594083,-95.172813,Burger House,TX
8289,Fast Food Restaurant,San Francisco,US,37.753138,-122.418697,Pollo Campero,CA
8290,Fast Food Restaurants,South Elgin,US,41.995999,-88.313677,Subway,IL
8291,Fast Food,Naperville,US,41.748707,-88.167659,Wendy's,IL
8292,Fast Food,Winnetka,US,34.201137,-118.571126,Subway,CA
8293,Fast Food,Niles,US,42.013467,-87.806542,Wendy's,IL
8294,Fast Food Restaurant,Niles,US,42.013467,-87.806542,Wendy's,IL
8295,Fast Food Restaurants,Henrico,US,37.647361,-77.614828,Subway,VA
8296,Fast Food Restaurants,Roanoke,US,37.225877,-79.997452,Subway,VA
8297,Fast Food Restaurant and Burger Joint,Montgomery,US,41.72038,-88.319426,Wendy's,IL
8298,Fast Food,Moline,US,41.470917,-90.483732,Wendy's,IL
8299,Fast Food Restaurant,Effingham,US,39.137324,-88.564463,Wendy's,IL
8300,Fast Food Restaurants,Chicago Heights,US,41.505966,-87.66996,Wendy's,IL
8301,Fast Food Restaurants,Lansing,US,41.583997,-87.55894,Wendy's,IL
8302,Fast Food,Downers Grove,US,41.751103,-88.01796,Wendy's,IL
8303,Fast Food,Chicago,US,41.947144,-87.688572,Wendy's,IL
8304,Fast Food Restaurant,Cary,US,42.21744,-88.256998,Wendy's,IL
8305,Fast Food Restaurant,Chicago,US,41.881686,-87.630854,Wendy's,IL
8306,Fast Food,Chicago,US,41.794435,-87.632676,Wendy's,IL
8307,Fast Food Restaurant,Chicago,US,41.968494,-87.681254,Wendy's,IL
8308,Fast Food Restaurant,Arlington,US,38.88365,-77.099486,All About Burger,VA
8309,Fast Food,Landrum,US,35.180476,-82.16137,Bojangles' Famous Chicken 'n Biscuits,SC
8310,"Restaurant, Fried Chicken Joint, and Fast Food Restaurant",Aynor,US,33.995021,-79.203855,Bojangles' Famous Chicken 'n Biscuits,SC
8311,Fast Food Restaurant,Loganville,US,33.845852,-83.910179,Bojangles' Famous Chicken 'n Biscuits,GA
8312,Fast Food Restaurants,Brandon,US,27.937766,-82.285505,SUBWAY®,FL
8313,Fast Food,Brooklyn,US,40.75581,-73.97929,Domino's Pizza,NY
8314,Fast Food Restaurants,Brooklyn,US,40.75581,-73.97929,Domino's Pizza,NY
8315,Hot Dog Joint and Fast Food Restaurant,Brooklyn,US,40.618378,-74.02185,Nathan's Famous,NY
8316,Fast Food Restaurants,Houston,US,29.867682,-95.488431,SONIC Drive In,TX
8317,Fast Food Restaurants,Richmond,US,29.62698,-95.76893,The Swinging Door,TX
8318,Fast Food,Houston,US,29.71802,-95.53888,Burger King,TX
8319,Fast Food Restaurant,Houston,US,29.919348,-95.61018,Jimmy John's,TX
8320,Fast Food Restaurant,Houston,US,29.71501,-95.4965,Wendy's,TX
8321,Fast Food Restaurant,Katy,US,29.77365137,-95.81826649,Burger King,TX
8322,Fast Food,Waltham,US,42.3686874,-71.2177334,D'Angelo Grilled Sandwiches,MA
8323,Fast Food Restaurant,Blue Springs,US,39.028,-94.2712,McDonald's,MO
8324,Fast Food Restaurant,Blue Springs,US,39.00806,-94.27249,Taco Bell,MO
8325,Fast Food Restaurants,Lowell,US,42.63496,-71.3531,Taco Bell,MA
8326,Fast Food Restaurants,Battle Creek,US,42.34085,-85.15456,SUBWAY,MI
8327,Fast Food Restaurants,Holland,US,42.78986,-86.08324,Checkers,MI
8328,Fast Food,Arvada,US,39.79193,-105.0813,McDonalds,CO
8329,Fast Food Restaurant,Arvada,US,39.79193,-105.0813,McDonalds,CO
8330,Fast Food Restaurants,Arvada,US,39.79193,-105.0813,McDonalds,CO
8331,Fast Food,Broomfield,US,39.92347,-105.09141,McDonalds,CO
8332,Fast Food Restaurant,Denver,US,39.872894,-104.97841,Jack in the Box,CO
8333,Fast Food Restaurants,Saint Augustine,US,29.87,-81.32377,Burger King,FL
8334,Fast Food,Castle Rock,US,39.380703,-104.86361,Jack in the Box,CO
8335,Fast Food Restaurant Cherry Hill,Orem,US,40.27226,-111.68407,Arctic Circle,UT
8336,Fast Food Restaurant and Mexican Restaurant,Salt Lake City,US,40.65223,-111.96709,Taco Bell,UT
8337,Fast Food Restaurants,West Valley City,US,40.69624,-111.97394,Taco Bell,UT
8338,Fast Food Restaurant and Burger Joint,Magna,US,40.697,-112.0827,Wendy's,UT
8339,Fast Food Restaurant,Draper,US,40.52533,-111.88873,Carl's Jr.,UT
8340,Fast Food Restaurant,Auburndale,US,28.05673,-81.8184,Taco Bell,FL
8341,Fast Food Restaurant,Auburndale,US,28.05859,-81.78832,Sonic Drive-In,FL
8342,Fast Food Restaurants,Auburndale,US,28.0535,-81.7766,McDonald's,FL
8343,Fast Food Restaurants,Hempstead,US,40.70408891,-73.6384697,KFC,NY
8344,Fast Food Restaurant,Ballwin,US,38.593655,-90.497734,Jimmy John's,MO
8345,Fast Food Restaurant,Bridgeton,US,38.74702979,-90.42207558,Wendy's,MO
8346,Fast Food Restaurant,Bridgeton,US,38.75199888,-90.42803263,Long John Silvers / A&W,MO
8347,Fast Food Restaurant,Dallas,US,32.863434,-96.80637,Jimmy John's,TX
8348,Fast Food Restaurant,Hamilton,US,39.39664,-84.55194,White Castle,OH
8349,Fast Food Restaurant,Indianapolis,US,39.77218,-86.0354,Fazoli's,IN
8350,Fast Food Restaurant,Hamilton,US,39.37711,-84.5489,Rally's,OH
8351,Fast Food Restaurant and Burger Joint,Florissant,US,38.794712,-90.283066,McDonald's,MO
8352,Fast Food Restaurant,Cumming,US,34.1874,-84.1437,KFC,GA
8353,Fast Food,Bloomington,US,40.48317,-89.01937,KFC,IL
8354,Fast Food,San Pablo,US,37.965837,-122.344415,KFC,CA
8355,Fast Food Restaurant,El Monte,US,34.07886,-118.05328,McDonald's,CA
8356,Fast Food Restaurant and Burger Joint,Sanford,US,28.7577,-81.2874,Burger King,FL
8357,Fast Food Restaurant,New Market,US,39.385,-77.2567,McDonald's,MD
8358,Fast Food Restaurant,Minden,US,38.9578,-119.7746,McDonald's,NV
8359,Fast Food Restaurant,Highland,US,34.1078,-117.1937,In-N-Out Burger,CA
8360,"Fast Food Restaurant, Burger Joint, and American Restaurant",Highland,US,34.1078,-117.1937,In-N-Out Burger,CA
8361,Fast Food Restaurants,Mechanicsville,US,37.60824,-77.35565,Chick-fil-A,VA
8362,Fast Food Restaurants,Colonial Heights,US,37.247324,-77.389747,Wendy's,VA
8363,Fast Food,Seattle,US,47.70065,-122.36396,Little Caesars Pizza,WA
8364,Fast Food Restaurant,Anderson,US,34.5411,-82.6677,Wendy's,SC
8365,Fast Food Restaurant,Anderson,US,34.5515,-82.6766,Hardee's,SC
8366,Fast Food Restaurant,Anderson,US,34.55436,-82.62852,Wendy's,SC
8367,Fast Food,Anderson,US,34.631215,-82.599239,Arby's,SC
8368,Fast Food Restaurant,Spartanburg,US,34.9835,-81.971,KFC,SC
8369,"Fast Food Restaurant, Burger Joint, and American Restaurant",Boiling Springs,US,35.03972,-81.97564,SONIC Drive In,SC
8370,Fast Food Restaurants,Boiling Springs,US,35.03972,-81.97564,SONIC Drive In,SC
8371,Fast Food Restaurant,Boiling Springs,US,35.0495,-81.9862,Wendy's,SC
8372,Fast Food Restaurants,Rosedale,US,39.33873,-76.50512,Subway,MD
8373,Fast Food Restaurants,Hyattsville,US,38.92749,-76.88092,McDonald's,MD
8374,Fast Food,Kissimmee,US,28.345566,-81.36599,Checkers,FL
8375,Fast Food Restaurants,Fort Washington,US,38.75852,-76.99477,Taco Bell,MD
8376,Fast Food,Surprise,US,33.594734,-112.391136,Wendy's,AZ
8377,Fast Food,Surprise,US,33.638268,-112.4147,McDonald's,AZ
8378,Fast Food,Avondale,US,33.46463,-112.27328,Raising Cane's Chicken Fingers,AZ
8379,Fast Food Restaurants,Glendale,US,33.60926,-112.16862,Domino's Pizza,AZ
8380,Fast Food,Goodyear,US,33.457687,-112.39311,Baskin-Robbins,AZ
8381,Fast Food Restaurant,Raleigh,US,35.9421,-78.55962,McDonald's,NC
8382,Fast Food Restaurant,Burbank,US,34.19466,-118.34949,McDonald's,CA
8383,Fast Food Restaurant,Grandville,US,42.88415,-85.7382,McDonalds,MI
8384,Fast Food Restaurants,Grandville,US,42.88046,-85.75656,Wetzel's Pretzels,MI
8385,Fast Food Restaurant,Jackson,US,42.2326,-84.4234,Wendy's,MI
8386,Fast Food Restaurants,Waynesville,US,35.50369,-82.99154,McDonalds,NC
8387,Fast Food Restaurant,Hendersonville,US,35.3309,-82.4484,Wendy's,NC
8388,Fast Food Restaurant,Scarborough,US,43.542388,-70.34520149,Clambake Seafood Restaurant,ME
8389,Fast Food Restaurants,Fox Lake,US,42.362774,-88.16248,Jimmy John's,IL
8390,Fast Food Restaurant,Vernon Hills,US,42.25595486,-87.94828747,Panda Express,IL
8391,Fast Food Restaurant,Wauconda,US,42.257381,-88.150947,McDonald's,IL
8392,Fast Food Restaurant and Burger Joint,Somers Point,US,39.332085,-74.59398,Wendy's,NJ
8393,Fast Food Restaurant,Delafield,US,43.0533,-88.3716,Five Guys,WI
8394,Fast Food,Delafield,US,43.0533,-88.3748,McDonald's,WI
8395,Fast Food Restaurants,Coraopolis,US,40.52199,-80.21862,Burger King,PA
8396,Fast Food,Coraopolis,US,40.51616,-80.21953,McDonald's,PA
8397,Fast Food Restaurants,Canonsburg,US,40.2629,-80.1746,KFC,PA
8398,Fast Food Restaurant,Gibsonia,US,40.621246,-79.944277,McDonald's,PA
8399,Fast Food Restaurant,Pittsburgh,US,40.48643,-80.05481,BeanThru,PA
8400,Fast Food Restaurant,Leechburg,US,40.608448,-79.61083,Wendy's,PA
8401,Fast Food Restaurant,Kittanning,US,40.81281452,-79.54347387,Taco Bell/KFC,PA
8402,"Fast Food Restaurant, American Restaurant, and Burger Joint",Atlanta,US,33.60850055,-84.43637749,Checkers,GA
8403,Fast Food Restaurant,Port Chester,US,40.99649,-73.672113,KFC,NY
8404,Fast Food,Brooklyn,US,40.699341,-73.911385,KFC,NY
8405,Fast Food Restaurant,North Tonawanda,US,43.052336,-78.876737,Taco Bell,NY
8406,Fast Food Restaurant,North Las Vegas,US,36.195547,-115.116672,Taco Bell,NV
8407,Fast Food Restaurants,Columbia,US,38.909433,-92.335761,Panera Bread,MO
8408,Fast Food Restaurant and American Restaurant,Boca Raton,US,26.357631,-80.085687,Boston Market,FL
8409,Fast Food Restaurants,Walker,US,47.104234,-94.582308,Cafe Zona Rosa,MN
8410,Fast Food Restaurants,Oklahoma City,US,35.348786,-97.52751,Taco Del Mar,OK
8411,Fast Food Restaurants,Southaven,US,34.96276,-89.985667,Taco Del Mar,MS
8412,Fast Food Restaurants,Fargo,US,46.861059,-96.819561,Taco Del Mar,ND
8413,Fast Food Restaurant,Ames,US,42.023588,-93.61709,Culver's,IA
8414,Fast Food Restaurants,Ames,US,42.02193,-93.65164,Domino's Pizza,IA
8415,Fast Food Restaurant,Akron,US,41.030605,-81.490909,Wendy's,OH
8416,Fast Food Restaurant,Santa Clara,US,37.35477,-121.946434,Jack in the Box,CA
8417,Fast Food Restaurants,Alexandria,US,38.80491841,-77.04584241,Chipotle Mexican Grill,VA
8418,Fast Food Restaurant,Fort Collins,US,40.5253,-105.0714,Jimmy John's,CO
8419,"Mexican Restaurant, Fast Food Restaurant, and Taco Place",Albuquerque,US,35.130295,-106.5516172,Taco Cabana,NM
8420,Fast Food Restaurant,Canton,US,40.83255,-81.38864,Taco Bell,OH
8421,Fast Food Restaurants,Canton,US,40.82057,-81.38229,Papa Gyros,OH
8422,Fast Food Restaurant,Fargo,US,46.89022629,-96.80220355,Jimmy John's,ND
8423,Fast Food,Dallas,US,32.928467,-96.82028,Five Guys,TX
8424,Fast Food Restaurant,El Paso,US,31.78009,-106.50406,Carl's Jr.,TX
8425,Fast Food Restaurant,Salt Lake City,US,40.656095,-111.88638,Carl's Jr.,UT
8426,Fast Food Restaurant,El Paso,US,31.805675,-106.404258,Carl's Jr.,TX
8427,Fast Food Restaurants,Dallas,US,32.641238,-96.839957,Carl's Jr.,TX
8428,Fast Food Restaurant,Happy Valley,US,45.435552,-122.574798,Carl's Jr.,OR
8429,Fast Food Restaurant Lents,Portland,US,45.497112,-122.578255,Carl's Jr.,OR
8430,Fast Food Restaurant,Grants Pass,US,42.459283,-123.322632,Carl's Jr.,OR
8431,Fast Food Restaurants,East Wenatchee,US,47.406014,-120.286322,Subway,WA
8432,Fast Food Restaurants,Ephrata,US,47.301664,-119.540441,Subway,WA
8433,Fast Food Restaurants,Vancouver,US,45.657613,-122.588312,Subway,WA
8434,Fast Food Restaurants,Vancouver,US,45.657631,-122.585397,Subway,WA
8435,Fast Food Restaurants,Arlington,US,38.8629,-77.0853,Domino's Pizza,VA
8436,Fast Food Restaurants,Dumfries,US,38.6104,-77.3588,Domino's Pizza,VA
8437,Fast Food Restaurants,Potomac,US,39.062347,-77.15924,Domino's Pizza,MD
8438,Fast Food Restaurants,Spokane,US,47.627462,-117.401886,Subway,WA
8439,Fast Food Restaurants,Pasco,US,46.270944,-119.185346,Subway,WA
8440,Fast Food Restaurants,Spokane,US,47.673065,-117.396336,Subway,WA
8441,Fast Food Restaurants,Yakima,US,46.603407,-120.530562,Subway,WA
8442,Fast Food Restaurants,Leavenworth,US,47.596688,-120.661161,Subway,WA
8443,Fast Food,Madisonville,US,37.326129,-87.480855,Taco Bell,KY
8444,Fast Food Restaurants,Las Vegas,US,36.159029,-115.317892,Pizza Hut,NV
8445,Fast Food Restaurant,Dallas,US,32.768342,-96.895438,Taco Bell,TX
8446,Fast Food Restaurants,Dallas,US,32.768342,-96.895438,Taco Bell,TX
8447,Fast Food Restaurant,Rushville,US,39.627586,-85.445486,Taco Bell,IN
8448,Taco Place and Fast Food Restaurant,Hasbrouck Heights,US,40.855121,-74.071729,Taco Bell,NJ
8449,Fast Food Restaurant,Oxford,US,34.362566,-89.511465,Taco Bell,MS
8450,Fast Food,Torrance,US,33.857939,-118.301579,Taco Bell,CA
8451,Fast Food Restaurants,Virginia Beach,US,36.798636,-76.176121,Taco Bell,VA
8452,Fast Food Restaurant and Mexican Restaurant,Johnson City,US,36.338938,-82.373686,Taco Bell,TN
8453,Fast Food Restaurant,Broomfield,US,39.943568,-105.01155,Taco Bell,CO
8454,Fast Food Restaurant and Mexican Restaurant,Blytheville,US,35.927168,-89.875342,Taco Bell,AR
8455,Fast Food,San Diego,US,32.769675,-117.14312,Taco Bell,CA
8456,Fast Food Restaurant,Valdosta,US,30.872387,-83.290489,Taco Bell,GA
8457,Fast Food,Memphis,US,35.208668,-89.8952,Taco Bell,TN
8458,Fast food restaurants,Sharon,US,41.232869,-80.510068,McDonald's,PA
8459,Fast Food Restaurant,Reading,US,40.38506,-75.926889,McDonald's,PA
8460,Fast Food Restaurant and Mexican Restaurant,Lynchburg,US,37.343361,-79.235356,Taco Bell,VA
8461,Fast Food Restaurant,Lexington,US,37.776582,-79.433171,Taco Bell,VA
8462,Fast Food Restaurant and Mexican Restaurant,Lynchburg,US,37.369977,-79.181467,Taco Bell,VA
8463,Fast Food Restaurant,Hayes,US,37.274484,-76.498423,Taco Bell,VA
8464,Fast Food Restaurants,Fredericksburg,US,38.293087,-77.521158,Taco Bell,VA
8465,Fast Food Restaurant,Pearland,US,29.559024,-95.348729,McDonald's,TX
8466,Fast Food Restaurant,Hollywood,US,26.048044,-80.160595,Taco Bell,FL
8467,Fast Food Restaurants,Fort Walton Beach,US,30.450594,-86.638436,Taco Bell,FL
8468,Fast Food Restaurant,Fort Lauderdale,US,26.121054,-80.194055,Taco Bell,FL
8469,Fast Food,Grove City,US,41.157888,-80.088702,McDonald's,PA
8470,Fast Food Restaurant,Gettysburg,US,39.817071,-77.236157,McDonald's,PA
8471,Fast Food Restaurant and American Restaurant,Fairless Hills,US,40.170803,-74.85172,McDonald's,PA
8472,Fast Food,Erie,US,42.071115,-80.039596,McDonald's,PA
8473,Fast Food Restaurants,Cedar Knolls,US,40.810175,-74.458784,Subway,NJ
8474,Fast Food Restaurants,Hudson,US,41.854844,-84.35695,Subway,MI
8475,American / Hamburgers / Fast Food,Friendswood,US,29.463398,-95.227915,Sonic,TX
8476,Fast Food Restaurant,Mesquite,US,32.768211,-96.626177,Sonic,TX
8477,Fast Food Restaurant,Mesquite,US,32.807322,-96.611806,Sonic,TX
8478,Fast Food Restaurant and Mexican Restaurant,Phoenix,US,33.451701,-112.134881,Taco Bell,AZ
8479,Fast Food Restaurants,Raleigh,US,35.789246,-78.674575,Checker's Pizza,NC
8480,Fast Food Restaurant,Clarksville,US,38.324974,-85.763146,Sonic,IN
8481,Fast Food Restaurants,Pittsburgh,US,40.437239,-79.997301,Chinatown Inn,PA
8482,Fast Food Restaurant,Peoria,US,40.774761,-89.671221,Culver's,IL
8483,Fast Food,Peoria,US,40.774761,-89.671221,Culver's,IL
8484,Fast Food,North Aurora,US,41.79039,-88.321441,Culver's,IL
8485,Fast food restaurants,Moline,US,41.472238,-90.478532,Culver's,IL
8486,Fast Food Restaurant,Moline,US,41.472238,-90.478532,Culver's,IL
8487,Fast Food,Lake Zurich,US,42.204692,-88.11165,Culver's,IL
8488,Fast Food,Libertyville,US,42.282204,-87.943252,Culver's,IL
8489,Fast Food Restaurant,Lansing,US,41.58453,-87.558933,Culver's,IL
8490,Fast Food,East Peoria,US,40.678631,-89.585925,Culver's,IL
8491,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Grayslake,US,42.37339,-88.053943,Culver's,IL
8492,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Carpentersville,US,42.121914,-88.337096,Culver's,IL
8493,Fast food restaurants,Darien,US,41.754569,-87.959733,Culver's,IL
8494,Fast Food Restaurant,Champaign,US,40.085995,-88.246574,Culver's,IL
8495,Fast Food Restaurants,Simi Valley,US,34.28408,-118.77586,Famous Dave's,CA
8496,Fast Food,Rocky Mount,US,35.97918,-77.807978,Taco Bell,NC
8497,Fast Food,Fairbanks,US,64.835505,-147.81325,Taco Bell,AK
8498,Fast Food Restaurant,Fairbanks,US,64.835505,-147.81325,Taco Bell,AK
8499,Fast Food Restaurants,Kennesaw,US,33.996293,-84.590327,Panda Express,GA
8500,Fast Food Restaurant,Springfield,US,37.17589,-93.29539,Kum & Go,MO
8501,Fast Food Restaurant,Springfield,US,37.18073,-93.23604,SONIC Drive In,MO
